"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
134400,"Satwick Mishra","S Mishra","Satwick Mishra","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113408,"Ali Iqbal","A Iqbal","Ali Iqbal","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
113664,"Khalid Ibrahim","K Ibrahim","Khalid Ibrahim","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
114688,"Humayun Zahid","H Zahid","Humayun Zahid","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115456,"Ashraf Malik","A Malik","Ashraf Malik","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
119040,"Mohsen Mattoo","Mohsen Mattoo","Mohsen Mattoo","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
119552,"Muhammad Ismail-l","M Ismail-l","Muhammad Ismail-l","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
125696,"Muhammad Altaf","Muhammad Altaf","Muhammad Altaf","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
127744,"Zeeshan Naseer","Z Naseer","Zeeshan Naseer","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
132865,"Syed Musaib","S Musaib","Syed Musaib","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
84225,"Nizel Fernandes","N Fernandes","Nizel Fernandes","","","1977-01-03","","ae","[]","","bat","Left hand Bat","Left Arm Orthodox","",0,0,8,"","","","","","","United Arab Emirates"
92929,"Sajid Khan","S Khan","Sajid Khan","","","1994-06-22","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113665,"Wajahat Rasool","W Rasool","Wajahat Rasool","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
114689,"Noor Ayobi","N Ayobi","Noor Ayobi","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115457,"Muhammed Fazil","M Fazil","Muhammed Fazil","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
119041,"Usman Trumboo","Usman Trumboo","Usman Trumboo","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
